Qol/Row;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64
0;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean
1;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;c_grassland;c_grassland;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;
2;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;;c_jungle;c_jungle;c_grassland;c_grassland;;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean
3;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;;;;;;;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;
4;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;;;;;;;;;;;;c_desert;c_desert;desert;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;ocean
5;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;;;;;;;;;;;;;desert;desert;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;
6;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;;;;;;;;;;;;;desert;desert;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c_grassland;ocean
7;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;
8;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;ocean
9;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;ocean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ocean;
