Roll;1:3;1:2;2:3;1:1;3:2;2:1;3:1;4:1;5:1;6:1
-5;E/-;E/-;E/-;E/-;E/1;E/1;E/1;E/2;E/2;E/2
-4;E/-;E/-;E/-;E/1;E/1;E/2;DR/1;DR/1;DR/2;DR/2
-3;E/-;E/-;E/-;E/1;E/2;E/2;DR/2;D1/2;D1/2;D1/1
-2;E/-;E/-;E/-;E/1;DR/1;DR/1;D1/1;D/-;D/1;D/1
-1;E/-;E/-;E/-;E/2;DR/2;DR/2;D1/1;D/2;D/2;D/2
0;E/-;E/-;E/-;DR/-;D1/1;D1/2;D1/2;D/2;D/2;D/2
1;E/-;E/1;E/1;DR/1;D1/1;D1/2;D1/2;D/D;D/D;D/2R
2;E/1;E/2;E/2;D1/1;D/1;D1/2;D/2;D/2R;D/2;2/2R
3;E/2;DR/-;DR/-;D1/1;D/2;D/D;D/D;2/D;2/2R;2/DR
4;E/2;D1/-;D1/-;D1/2;D/D;D/2R;2/D;2/2R;1/1R;1/DR
5;E/2;D/-;D/-;D/1;D/D;2/D;2/2R;2/2R;1/DR;1/DR
6;D/1;D/1;D/1;D/D;2/D;2/2R;1/1R;1/1R;1/DR;1/DR
7;2/-;2/1;1/-;D/D;1/1R;2/DR;1/DR;-/D;-/DR;-/DR
8;1/-;1/1;-/1;-/2;-/2;-/2R;-/DR;-/DR;-/DR;2/E
9;1/1;1/2;-/2;1/1R;1/2R;-/DR;-/DR;-/DR;2/E;1/E
10;-/1;-/2;1/2R;1/2R;-/2R;-/DR;-/DR;2/E;1/E;1/E
11;-/2;-/2R;1/2R;-/2R;-/DR;-/DR;2/E;1/E;1/E;-/E
12;1/2R;1/2R;1/DR;-/DR;-/DR;2/E;1/E;-/E;-/E;-/E
13;1/2R;1/2R;1/DR;-/DR;2/E;1/E;-/E;-/E;-/E;-/E
14;2/2R;1/2R;1/DR;2/E;2/E;1/E;-/E;-/E;-/E;-/E
15;2/2R;2/2R;1/DR;2/E;1/E;-/E;-/E;-/E;-/E;-/E
16;2/DR;2/DR;2/DR;1/E;1/E;1/E;1/E;1/E;1/E;1/E
