id;quantity;type;race;land;allegiance;terrain_affinity;combat_rating;tactical_rating;movement;picture
;5;inf;ogre;kern;neutral;mountain;6;0;4;ogre_inf.jpg
;4;inf;kender;goodlund;neutral;forest;4;0;3;kender_inf.jpg
;6;inf;kender;hylo;neutral;forest;4;0;3;kender_inf.jpg
;5;inf;dwarf;kaolyn;neutral;mountain;5;0;3;dwarf_inf.jpg
;5;inf;human;khur;neutral;;4;0;4;steppe_inf.jpg
;1;cav;human;khur;neutral;;4;0;8;steppe_cav.jpg
;4;inf;minotaur;kothas;neutral;;8;0;5;minotaur_inf.jpg
;4;fleet;minotaur;kothas;neutral;;5;0;35;minotaur_fleet.jpg
;4;inf;human;lemish;neutral;;4;0;4;human_inf.jpg
;2;cav;human;lemish;neutral;;4;0;8;human_cav.jpg
;8;inf;ogre;blode;neutral;mountain;6;0;4;ogre_inf.jpg
;4;inf;elf;qualinesti;neutral;forest;5;0;5;qelf_inf.jpg
;4;wing;griffon;qualinesti;neutral;;2;0;18;elf_griffon.jpg
;6;inf;elf;silvanesti;neutral;forest;5;0;5;self_inf.jpg
;4;wing;pegasus;silvanesti;neutral;;2;0;18;pegasus.jpg
;4;fleet;elf;silvanesti;neutral;forest;3;0;50;elf_fleet.jpg
;3;inf;human;sanction;neutral;;4;0;4;human_inf.jpg
;4;fleet;human;sanction;neutral;;4;0;40;dark_fleet.jpg
;3;inf;solamnic;solanthus;neutral;;6;0;5;solamnic_inf.jpg
;2;cav;solamnic;solanthus;neutral;;6;0;8;solamnic_cav.jpg
;3;inf;human;tarsis;neutral;;4;0;4;nomad_inf.jpg
;3;cav;human;tarsis;neutral;;4;0;8;nomad_cav.jpg
;4;inf;dwarf;thorbardin;neutral;mountain;5;0;3;dwarf_inf.jpg
;8;inf;goblin;throt;neutral;;4;0;3;hobgoblin_inf.jpg
;3;inf;human;vingaard;neutral;;4;0;4;human_inf.jpg
;1;cav;human;vingaard;neutral;;4;0;8;human_cav.jpg
;5;inf;dwarf;zhakar;neutral;mountain;5;0;3;daergar_inf.jpg
;4;wing;griffon;zhakar;neutral;;2;0;18;dwarf_griffon.jpg
;4;inf;goblin;sikket;neutral;;4;0;3;goblin_inf.jpg
;1;fleet;goblin;sikket;neutral;;4;0;35;goflin_fleet.jpg
;4;inf;goblin;thank;neutral;;4;0;3;goblin_inf.jpg
;4;inf;human;balifor;neutral;;4;0;4;nomad_inf.jpg
;2;fleet;human;balifor;neutral;;4;0;40;human_fleet.jpg
;3;inf;human;abanasinia;neutral;;4;0;4;tribal_inf.jpg
;3;inf;human;haltigoth;neutral;;4;0;4;human_inf.jpg
;3;inf;human;kharolis;neutral;;4;0;4;steppe_inf.jpg
;1;cav;human;kharolis;neutral;;4;0;8;steppe_cav.jpg
;1;fleet;human;kharolis;neutral;;4;0;40;human_fleet.jpg
;4;inf;human;nightlund;neutral;;4;0;4;human_inf.jpg
;2;fleet;human;nightlund;neutral;;4;0;40;human_fleet.jpg
;2;inf;human;icereach;neutral;glacier;4;0;4;ice_barb.jpg
;2;inf;thanoi;icereach;neutral;glacier;6;0;5;thanoi_inf.jpg
;20;inf;draconian;dtemple;highlord;;6;0;6;draconian_inf.jpg
;4;inf;human;nordmaar;neutral;;4;0;4;tribal_inf.jpg
;2;cav;human;nordmaar;neutral;;4;0;8;tribal_cav.jpg
;4;inf;minotaur;mithas;neutral;;8;0;5;minotaur_inf.jpg
;4;fleet;minotaur;mithas;neutral;;5;0;35;minotaur_fleet.jpg
;3;inf;solamnic;nergoth;neutral;;6;0;5;solamnic_inf.jpg
;2;cav;solamnic;nergoth;neutral;;6;0;8;solamnic_cav.jpg
;2;inf;solamnic;sancrist;neutral;;8;0;5;solamnic_inf.jpg
;3;inf;human;sancrist;neutral;;4;0;5;human_inf.jpg
;2;cav;solamnic;sancrist;neutral;;8;0;8;solamnic_cav.jpg
;1;fleet;human;sancrist;neutral;;4;0;40;solamnic_fleet.jpg
;3;inf;solamnic;southlund;neutral;;6;0;5;solamnic_inf.jpg
;2;cav;solamnic;southlund;neutral;;6;0;8;solamnic_cav.jpg
;5;inf;human;palanthas;neutral;;4;0;4;human_inf.jpg
;4;fleet;human;palanthas;neutral;;5;0;40;pal_fleet.jpg
;3;inf;human;tower;neutral;;4;0;5;human_inf.jpg
;3;inf;human;coastlund;neutral;;4;0;5;human_inf.jpg
;1;cav;solamnic;coastlund;neutral;;6;0;8;solamnic_cav.jpg
;3;inf;human;hinterlund;neutral;;4;0;5;human_inf.jpg
;1;cav;solamnic;hinterlund;neutral;;6;0;8;solamnic_cav.jpg
;4;inf;human;blodehelm;neutral;;4;0;4;steppe_inf.jpg
;2;cav;human;blodehelm;neutral;;4;0;8;steppe_cav.jpg
;4;inf;ogre;daltigoth;neutral;mountain;6;0;4;ogre_inf.jpg
;1;fleet;human;daltigoth;neutral;;4;0;40;ogre_fleet.jpg
;1;inf;pirate;saifhum;neutral;;12;0;0;pirate_inf.jpg
;6;fleet;pirate;saifhum;neutral;;4;0;45;pirate_fleet.jpg
;2;inf;undead;dargaard;neutral;;10;0;8;undead_inf.jpg
;1;wing;dragon;black;highlord;;2;0;16;black_dragon.jpg
;1;wing;dragon;white;highlord;;2;0;16;white_dragon.jpg
;2;wing;dragon;green;highlord;;2;0;16;green_dragon.jpg
